leverage,initial_balance,pos_id,entry_time,entry_price,stop_dist,equity_at_entry,intended_risk_usd,intended_vol,actual_vol,min_lot_loss_usd,actual_risk_usd,actual_risk_pct,risk_distortion,req_margin,is_margin_pass,is_risk_compliant,is_executed_strict_ea
2000,500,625,2026-07-15 15:10:00,4054.666,6.384999999999764,500.0,2.5,0.0,0.01,6.384999999999764,6.384999999999764,1.2769999999999528,2.5539999999999057,2.0273330000000005,True,False,False
2000,500,626,2026-07-15 15:15:00,4044.285,11.917000000000373,500.0,2.5,0.0,0.01,11.917000000000373,11.917000000000373,2.3834000000000746,4.766800000000149,2.0221425,True,False,False
2000,500,627,2026-07-15 15:45:00,4049.378,7.152999999999793,500.0,2.5,0.0,0.01,7.152999999999793,7.152999999999793,1.4305999999999586,2.861199999999917,2.024689,True,False,False
2000,500,628,2026-07-15 15:20:00,4045.793,10.409000000000106,500.0,2.5,0.0,0.01,10.409000000000106,10.409000000000106,2.081800000000021,4.163600000000042,2.0228965,True,False,False
2000,500,629,2026-07-15 15:40:00,4048.609,7.593000000000302,500.0,2.5,0.0,0.01,7.593000000000302,7.593000000000302,1.5186000000000603,3.0372000000001207,2.0243045,True,False,False
2000,500,630,2026-07-15 15:30:00,4049.277,7.395999999999731,500.0,2.5,0.0,0.01,7.395999999999731,7.395999999999731,1.4791999999999461,2.9583999999998922,2.0246385,True,False,False
2000,500,631,2026-07-15 15:35:00,4048.153,8.049000000000433,500.0,2.5,0.0,0.01,8.049000000000433,8.049000000000433,1.6098000000000865,3.219600000000173,2.0240765,True,False,False
2000,500,632,2026-07-15 15:25:00,4044.94,11.262000000000173,500.0,2.5,0.0,0.01,11.262000000000173,11.262000000000173,2.2524000000000344,4.504800000000069,2.02247,True,False,False
2000,500,633,2026-07-15 15:55:00,4050.356,6.603999999999815,500.0,2.5,0.0,0.01,6.603999999999815,6.603999999999815,1.3207999999999631,2.6415999999999262,2.025178,True,False,False
2000,500,634,2026-07-15 16:00:00,4046.871,9.331000000000133,500.0,2.5,0.0,0.01,9.331000000000133,9.331000000000133,1.8662000000000265,3.732400000000053,2.0234355,True,False,False
2000,500,635,2026-07-15 16:05:00,4043.555,12.64700000000039,500.0,2.5,0.0,0.01,12.64700000000039,12.64700000000039,2.5294000000000776,5.058800000000156,2.0217775000000002,True,False,False
2000,500,636,2026-07-15 16:10:00,4042.223,14.018000000000027,500.0,2.5,0.0,0.01,14.018000000000027,14.018000000000027,2.803600000000005,5.607200000000011,2.0211115,True,False,False
2000,500,637,2026-07-15 16:15:00,4038.265,17.976000000000113,500.0,2.5,0.0,0.01,17.976000000000113,17.976000000000113,3.595200000000023,7.190400000000045,2.0191325,True,False,False
2000,500,638,2026-07-15 16:20:00,4034.041,22.199999999999815,500.0,2.5,0.0,0.01,22.199999999999815,22.199999999999815,4.439999999999963,8.879999999999926,2.0170205,True,False,False
2000,500,639,2026-07-15 16:25:00,4035.745,20.49600000000009,500.0,2.5,0.0,0.01,20.49600000000009,20.49600000000009,4.099200000000018,8.198400000000037,2.0178724999999997,True,False,False
2000,500,640,2026-07-15 16:30:00,4034.905,21.335999999999785,500.0,2.5,0.0,0.01,21.335999999999785,21.335999999999785,4.267199999999957,8.534399999999914,2.0174525,True,False,False
2000,500,641,2026-07-15 16:35:00,4031.04,27.53800000000001,500.0,2.5,0.0,0.01,27.53800000000001,27.53800000000001,5.507600000000002,11.015200000000004,2.01552,True,False,False
2000,500,642,2026-07-15 16:40:00,4030.192,28.385999999999967,500.0,2.5,0.0,0.01,28.385999999999967,28.385999999999967,5.677199999999994,11.354399999999988,2.015096,True,False,False
2000,500,643,2026-07-15 16:45:00,4028.47,30.10800000000017,500.0,2.5,0.0,0.01,30.10800000000017,30.10800000000017,6.021600000000034,12.043200000000068,2.014235,True,False,False
2000,500,644,2026-07-15 16:50:00,4035.262,23.315999999999804,500.0,2.5,0.0,0.01,23.315999999999804,23.315999999999804,4.663199999999961,9.326399999999921,2.017631,True,False,False
2000,500,645,2026-07-15 16:55:00,4034.001,24.57699999999977,500.0,2.5,0.0,0.01,24.57699999999977,24.57699999999977,4.915399999999954,9.830799999999908,2.0170005000000004,True,False,False
2000,500,646,2026-07-15 17:00:00,4034.102,24.476000000000116,500.0,2.5,0.0,0.01,24.476000000000116,24.476000000000116,4.895200000000023,9.790400000000046,2.0170510000000004,True,False,False
2000,500,647,2026-07-15 17:05:00,4037.433,24.597000000000207,500.0,2.5,0.0,0.01,24.597000000000207,24.597000000000207,4.919400000000042,9.838800000000083,2.0187165,True,False,False
2000,500,648,2026-07-15 17:10:00,4036.772,25.258000000000266,500.0,2.5,0.0,0.01,25.258000000000266,25.258000000000266,5.051600000000053,10.103200000000106,2.018386,True,False,False
2000,500,649,2026-07-17 17:15:00,4013.528,25.67599999999993,500.0,2.5,0.0,0.01,25.67599999999993,25.67599999999993,5.135199999999986,10.270399999999972,2.006764,True,False,False
2000,500,650,2026-07-17 17:55:01,4009.744,21.89200000000028,500.0,2.5,0.0,0.01,21.89200000000028,21.89200000000028,4.378400000000056,8.756800000000112,2.004872,True,False,False
2000,500,651,2026-07-17 18:15:01,4010.641,31.50500000000011,500.0,2.5,0.0,0.01,31.50500000000011,31.50500000000011,6.3010000000000215,12.602000000000043,2.0053205000000003,True,False,False
2000,500,652,2026-07-17 18:35:00,4013.471,33.784000000000106,500.0,2.5,0.0,0.01,33.784000000000106,33.784000000000106,6.7568000000000215,13.513600000000043,2.0067355,True,False,False
2000,500,653,2026-07-17 19:10:00,4005.69,9.6550000000002,500.0,2.5,0.0,0.01,9.6550000000002,9.6550000000002,1.93100000000004,3.86200000000008,2.002845,True,False,False
2000,500,654,2026-07-17 19:30:00,4005.63,9.595000000000256,500.0,2.5,0.0,0.01,9.595000000000256,9.595000000000256,1.919000000000051,3.8380000000001027,2.002815,True,False,False
2000,500,655,2026-07-17 19:35:00,4006.639,10.60400000000027,500.0,2.5,0.0,0.01,10.60400000000027,10.60400000000027,2.1208000000000538,4.2416000000001075,2.0033195,True,False,False
2000,500,656,2026-07-20 07:05:00,4005.598,11.98700000000008,500.0,2.5,0.0,0.01,11.98700000000008,11.98700000000008,2.3974000000000157,4.794800000000032,2.002799,True,False,False
2000,500,657,2026-07-20 07:20:00,4003.946,10.335000000000036,500.0,2.5,0.0,0.01,10.335000000000036,10.335000000000036,2.0670000000000073,4.1340000000000146,2.001973,True,False,False
2000,500,658,2026-07-20 07:25:00,4008.605,14.994000000000142,500.0,2.5,0.0,0.01,14.994000000000142,14.994000000000142,2.9988000000000286,5.997600000000057,2.0043025,True,False,False
2000,500,659,2026-07-20 09:55:00,4020.737,8.070000000000164,500.0,2.5,0.0,0.01,8.070000000000164,8.070000000000164,1.6140000000000327,3.2280000000000655,2.0103685000000002,True,False,False
2000,500,660,2026-07-20 07:50:00,4017.906,25.82200000000012,500.0,2.5,0.0,0.01,25.82200000000012,25.82200000000012,5.164400000000024,10.328800000000047,2.008953,True,False,False
2000,500,661,2026-07-20 09:20:00,4019.463,8.769999999999982,500.0,2.5,0.0,0.01,8.769999999999982,8.769999999999982,1.7539999999999965,3.507999999999993,2.0097315000000004,True,False,False
2000,500,662,2026-07-20 08:45:00,4022.07,11.376999999999953,500.0,2.5,0.0,0.01,11.376999999999953,11.376999999999953,2.2753999999999905,4.550799999999981,2.011035,True,False,False
2000,500,663,2026-07-20 08:15:00,4024.292,31.677999999999884,500.0,2.5,0.0,0.01,31.677999999999884,31.677999999999884,6.335599999999977,12.671199999999953,2.012146,True,False,False
2000,500,664,2026-07-20 10:05:00,4020.401,7.733999999999924,500.0,2.5,0.0,0.01,7.733999999999924,7.733999999999924,1.5467999999999846,3.0935999999999693,2.0102005,True,False,False
2000,500,665,2026-07-22 17:10:00,4144.534,33.03699999999935,500.0,2.5,0.0,0.01,33.03699999999935,33.03699999999935,6.6073999999998705,13.214799999999741,2.0722669999999996,True,False,False
2000,500,666,2026-07-22 17:30:00,4145.974,34.47699999999986,500.0,2.5,0.0,0.01,34.47699999999986,34.47699999999986,6.895399999999972,13.790799999999944,2.072987,True,False,False
2000,500,667,2026-07-22 17:40:00,4139.325,27.82799999999952,500.0,2.5,0.0,0.01,27.82799999999952,27.82799999999952,5.565599999999904,11.131199999999808,2.0696624999999997,True,False,False
2000,500,668,2026-07-22 18:25:00,4137.075,19.64599999999973,500.0,2.5,0.0,0.01,19.64599999999973,19.64599999999973,3.929199999999946,7.858399999999892,2.0685374999999997,True,False,False
2000,500,669,2026-07-22 18:45:00,4136.188,9.949000000000524,500.0,2.5,0.0,0.01,9.949000000000524,9.949000000000524,1.9898000000001046,3.9796000000002096,2.068094,True,False,False
2000,500,670,2026-07-22 18:55:00,4137.656,11.417000000000373,500.0,2.5,0.0,0.01,11.417000000000373,11.417000000000373,2.2834000000000745,4.566800000000149,2.068828,True,False,False
2000,500,671,2026-07-22 17:55:00,4142.381,24.952000000000226,500.0,2.5,0.0,0.01,24.952000000000226,24.952000000000226,4.990400000000045,9.980800000000091,2.0711905,True,False,False
2000,500,672,2026-07-22 18:00:00,4142.822,25.39300000000003,500.0,2.5,0.0,0.01,25.39300000000003,25.39300000000003,5.078600000000006,10.157200000000012,2.071411,True,False,False
2000,500,673,2026-07-22 19:50:00,4135.248,9.009000000000016,500.0,2.5,0.0,0.01,9.009000000000016,9.009000000000016,1.8018000000000034,3.6036000000000064,2.067624,True,False,False
2000,500,674,2026-07-29 09:10:00,4037.761,4.416000000000167,500.0,2.5,0.0,0.01,4.416000000000167,4.416000000000167,0.8832000000000334,1.766400000000067,2.0188805,True,False,False
2000,500,675,2026-07-29 09:15:00,4036.476,4.374000000000251,500.0,2.5,0.0,0.01,4.374000000000251,4.374000000000251,0.8748000000000502,1.7496000000001004,2.018238,True,False,False
2000,500,676,2026-07-29 09:20:00,4037.212,4.373999999999796,500.0,2.5,0.0,0.01,4.373999999999796,4.373999999999796,0.8747999999999593,1.7495999999999186,2.018606,True,False,False
2000,500,677,2026-07-30 15:40:00,4099.351,9.812999999999647,500.0,2.5,0.0,0.01,9.812999999999647,9.812999999999647,1.9625999999999293,3.925199999999859,2.0496754999999998,True,False,False
2000,500,678,2026-07-30 18:00:00,4102.819,6.979999999999563,500.0,2.5,0.0,0.01,6.979999999999563,6.979999999999563,1.3959999999999129,2.7919999999998253,2.0514095,True,False,False
2000,500,679,2026-07-30 18:40:00,4104.651,24.794999999999614,500.0,2.5,0.0,0.01,24.794999999999614,24.794999999999614,4.958999999999923,9.917999999999846,2.0523255,True,False,False
2000,500,680,2026-07-30 18:45:00,4105.169,25.312999999999647,500.0,2.5,0.0,0.01,25.312999999999647,25.312999999999647,5.06259999999993,10.12519999999986,2.0525845,True,False,False
2000,500,681,2026-08-03 13:25:00,4034.245,9.281999999999698,500.0,2.5,0.0,0.01,9.281999999999698,9.281999999999698,1.8563999999999397,3.7127999999998793,2.0171225,True,False,False
2000,500,682,2026-08-04 09:35:00,4049.806,15.184999999999944,500.0,2.5,0.0,0.01,15.184999999999944,15.184999999999944,3.036999999999989,6.073999999999978,2.024903,True,False,False
2000,500,683,2026-08-04 10:10:00,4047.463,14.333000000000084,500.0,2.5,0.0,0.01,14.333000000000084,14.333000000000084,2.866600000000017,5.733200000000034,2.0237315000000002,True,False,False
2000,500,684,2026-08-04 10:15:00,4049.016,15.885999999999967,500.0,2.5,0.0,0.01,15.885999999999967,15.885999999999967,3.1771999999999934,6.354399999999987,2.0245080000000004,True,False,False
2000,500,685,2026-08-04 11:30:00,4061.034,31.5590000000002,500.0,2.5,0.0,0.01,31.5590000000002,31.5590000000002,6.31180000000004,12.62360000000008,2.030517,True,False,False
2000,500,686,2026-08-04 18:00:00,4086.263,30.50500000000011,500.0,2.5,0.0,0.01,30.50500000000011,30.50500000000011,6.101000000000021,12.202000000000044,2.0431315,True,False,False
2000,500,687,2026-08-04 18:25:00,4087.131,31.373000000000047,500.0,2.5,0.0,0.01,31.373000000000047,31.373000000000047,6.274600000000009,12.549200000000019,2.0435655,True,False,False
2000,500,688,2026-08-04 18:40:00,4079.171,23.46000000000004,500.0,2.5,0.0,0.01,23.46000000000004,23.46000000000004,4.692000000000008,9.384000000000016,2.0395855,True,False,False
2000,500,689,2026-08-04 18:50:00,4079.773,24.062000000000356,500.0,2.5,0.0,0.01,24.062000000000356,24.062000000000356,4.812400000000071,9.624800000000143,2.0398865,True,False,False
2000,500,690,2026-08-04 19:00:00,4080.041,23.55200000000013,500.0,2.5,0.0,0.01,23.55200000000013,23.55200000000013,4.710400000000027,9.420800000000053,2.0400205000000002,True,False,False
2000,500,691,2026-08-04 19:10:00,4084.038,27.548999999999975,500.0,2.5,0.0,0.01,27.548999999999975,27.548999999999975,5.509799999999995,11.01959999999999,2.042019,True,False,False
2000,500,692,2026-08-04 19:50:00,4079.962,28.909000000000106,500.0,2.5,0.0,0.01,28.909000000000106,28.909000000000106,5.781800000000021,11.563600000000042,2.039981,True,False,False
2000,500,693,2026-08-10 07:10:00,4354.087,26.713000000000648,500.0,2.5,0.0,0.01,26.713000000000648,26.713000000000648,5.342600000000129,10.68520000000026,2.1770435000000004,True,False,False
2000,500,694,2026-08-10 08:20:01,4355.391,15.416999999999462,500.0,2.5,0.0,0.01,15.416999999999462,15.416999999999462,3.0833999999998927,6.1667999999997845,2.1776955,True,False,False
2000,500,695,2026-08-10 08:55:00,4346.653,6.3400000000001455,500.0,2.5,0.0,0.01,6.3400000000001455,6.3400000000001455,1.268000000000029,2.536000000000058,2.1733265,True,False,False
2000,500,696,2026-08-10 09:15:00,4349.849,11.50500000000011,500.0,2.5,0.0,0.01,11.50500000000011,11.50500000000011,2.301000000000022,4.602000000000044,2.1749245,True,False,False
2000,500,697,2026-08-10 09:25:00,4348.032,9.688000000000102,500.0,2.5,0.0,0.01,9.688000000000102,9.688000000000102,1.9376000000000202,3.875200000000041,2.174016,True,False,False
2000,500,698,2026-08-11 14:30:00,4384.669,13.480999999999767,500.0,2.5,0.0,0.01,13.480999999999767,13.480999999999767,2.6961999999999535,5.392399999999907,2.1923345,True,False,False
2000,500,699,2026-08-11 14:45:00,4393.633,13.028999999999542,500.0,2.5,0.0,0.01,13.028999999999542,13.028999999999542,2.605799999999908,5.211599999999817,2.1968164999999997,True,False,False
2000,500,700,2026-08-11 15:35:00,4378.312,10.420000000000073,500.0,2.5,0.0,0.01,10.420000000000073,10.420000000000073,2.0840000000000147,4.1680000000000295,2.189156,True,False,False
2000,500,701,2026-08-11 16:05:00,4381.078,11.760000000000218,500.0,2.5,0.0,0.01,11.760000000000218,11.760000000000218,2.352000000000044,4.704000000000088,2.1905390000000002,True,False,False
2000,500,702,2026-08-11 16:35:00,4382.507,9.287999999999556,500.0,2.5,0.0,0.01,9.287999999999556,9.287999999999556,1.8575999999999113,3.7151999999998226,2.1912534999999997,True,False,False
2000,500,703,2026-08-11 17:10:00,4384.693,5.280999999999949,500.0,2.5,0.0,0.01,5.280999999999949,5.280999999999949,1.0561999999999898,2.1123999999999796,2.1923465,True,False,False
2000,500,704,2026-08-11 17:15:00,4381.28,5.243999999999687,500.0,2.5,0.0,0.01,5.243999999999687,5.243999999999687,1.0487999999999376,2.0975999999998747,2.1906399999999997,True,False,False
2000,500,705,2026-08-11 17:35:00,4377.106,5.793999999999869,500.0,2.5,0.0,0.01,5.793999999999869,5.793999999999869,1.1587999999999736,2.3175999999999477,2.1885529999999997,True,False,False
2000,500,706,2026-08-12 07:05:00,4401.564,12.8100000000004,500.0,2.5,0.0,0.01,12.8100000000004,12.8100000000004,2.56200000000008,5.12400000000016,2.2007820000000002,True,False,False
2000,500,707,2026-08-12 07:10:00,4402.467,21.423999999999975,500.0,2.5,0.0,0.01,21.423999999999975,21.423999999999975,4.284799999999995,8.56959999999999,2.2012335,True,False,False
2000,500,708,2026-08-12 07:15:00,4401.708,20.664999999999964,500.0,2.5,0.0,0.01,20.664999999999964,20.664999999999964,4.132999999999993,8.265999999999986,2.2008539999999996,True,False,False
2000,500,709,2026-08-12 07:40:00,4407.602,26.039999999999964,500.0,2.5,0.0,0.01,26.039999999999964,26.039999999999964,5.207999999999992,10.415999999999986,2.203801,True,False,False
2000,500,710,2026-08-12 07:50:00,4408.999,27.436999999999895,500.0,2.5,0.0,0.01,27.436999999999895,27.436999999999895,5.487399999999979,10.974799999999957,2.2044995,True,False,False
2000,500,711,2026-08-12 19:00:00,4413.305,15.521999999999936,500.0,2.5,0.0,0.01,15.521999999999936,15.521999999999936,3.104399999999987,6.208799999999974,2.2066525,True,False,False
2000,500,712,2026-08-12 19:30:00,4416.852,12.305999999999583,500.0,2.5,0.0,0.01,12.305999999999583,12.305999999999583,2.461199999999917,4.922399999999834,2.208426,True,False,False
2000,500,713,2026-08-12 19:40:00,4412.182,7.635999999999512,500.0,2.5,0.0,0.01,7.635999999999512,7.635999999999512,1.5271999999999022,3.054399999999805,2.206091,True,False,False
2000,500,714,2026-08-12 19:55:00,4411.435,10.853000000000064,500.0,2.5,0.0,0.01,10.853000000000064,10.853000000000064,2.1706000000000127,4.3412000000000255,2.2057175,True,False,False
2000,500,715,2026-08-12 18:05:00,4398.973,13.706000000000133,500.0,2.5,0.0,0.01,13.706000000000133,13.706000000000133,2.7412000000000267,5.4824000000000535,2.1994865,True,False,False
2000,500,716,2026-08-12 18:00:00,4399.591,14.324000000000524,500.0,2.5,0.0,0.01,14.324000000000524,14.324000000000524,2.8648000000001046,5.729600000000209,2.1997955,True,False,False
2000,500,717,2026-08-12 17:35:00,4410.343,25.076000000000025,500.0,2.5,0.0,0.01,25.076000000000025,25.076000000000025,5.015200000000005,10.03040000000001,2.2051715,True,False,False
2000,500,718,2026-08-12 18:25:00,4410.82,13.036999999999352,500.0,2.5,0.0,0.01,13.036999999999352,13.036999999999352,2.6073999999998705,5.214799999999741,2.2054099999999996,True,False,False
2000,500,719,2026-08-12 18:15:00,4405.882,8.09899999999925,500.0,2.5,0.0,0.01,8.09899999999925,8.09899999999925,1.6197999999998502,3.2395999999997,2.2029409999999996,True,False,False
2000,500,720,2026-08-12 09:00:00,4401.893,32.96299999999974,500.0,2.5,0.0,0.01,32.96299999999974,32.96299999999974,6.592599999999947,13.185199999999895,2.2009465,True,False,False
2000,500,721,2026-08-12 18:45:00,4413.942,16.15899999999965,500.0,2.5,0.0,0.01,16.15899999999965,16.15899999999965,3.23179999999993,6.46359999999986,2.206971,True,False,False
2000,500,722,2026-08-12 18:30:00,4408.748,10.964999999999236,500.0,2.5,0.0,0.01,10.964999999999236,10.964999999999236,2.1929999999998473,4.385999999999695,2.2043739999999996,True,False,False
2000,500,723,2026-08-12 17:20:00,4403.883,26.36499999999978,500.0,2.5,0.0,0.01,26.36499999999978,26.36499999999978,5.272999999999956,10.545999999999912,2.2019414999999998,True,False,False
2000,500,724,2026-08-12 16:55:00,4405.471,27.95299999999952,500.0,2.5,0.0,0.01,27.95299999999952,27.95299999999952,5.590599999999904,11.181199999999809,2.2027354999999997,True,False,False
2000,500,725,2026-08-12 17:10:00,4406.504,28.98599999999988,500.0,2.5,0.0,0.01,28.98599999999988,28.98599999999988,5.797199999999976,11.594399999999952,2.203252,True,False,False
2000,500,726,2026-08-12 17:15:00,4403.922,26.40399999999954,500.0,2.5,0.0,0.01,26.40399999999954,26.40399999999954,5.280799999999909,10.561599999999817,2.201961,True,False,False
